id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
3885281,2026-07-12 02:32:23,http://64.89.163.215/bins/putita.arm7,online,2026-08-03 13:55:52,malware_download,"arm,elf,mirai,opendir,ua-wget",https://urlhaus.abuse.ch/url/3885281/,botnetkiller
3885282,2026-07-12 02:32:23,http://64.89.163.215/bins/callaputa.sh,offline,2026-07-29 13:26:43,malware_download,"mirai,opendir,sh,ua-wget",https://urlhaus.abuse.ch/url/3885282/,botnetkiller
3885279,2026-07-12 02:32:22,http://64.89.163.215/bins/curl.sh,offline,,malware_download,"opendir,sh,ua-wget",https://urlhaus.abuse.ch/url/3885279/,botnetkiller
3885280,2026-07-12 02:32:22,http://64.89.163.215/bins/busycurl.sh,offline,,malware_download,"opendir,sh,ua-wget",https://urlhaus.abuse.ch/url/3885280/,botnetkiller
3885278,2026-07-12 02:30:32,http://39.80.61.25:36540/i,offline,2026-07-15 13:15:31,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3885278/,geenensp
3885277,2026-07-12 02:21:14,http://110.37.3.251:46046/i,offline,2026-07-12 02:21:14,malware_download,mirai,https://urlhaus.abuse.ch/url/3885277/,GAYINT_DOT_ORG
3885276,2026-07-12 02:20:15,https://nisosznd.jadoobet.club/50c0143e-5692-4bb5-87b0-c58591c2abda,offline,,malware_download,"ClearFake,win-0x4679,windows",https://urlhaus.abuse.ch/url/3885276/,anonymous
3885275,2026-07-12 02:09:25,http://219.156.98.16:41238/i,offline,2026-07-12 05:27:40,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885275/,geenensp
3885274,2026-07-12 02:05:31,http://42.227.5.89:41311/i,offline,2026-07-12 17:35:33,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885274/,geenensp
3885273,2026-07-12 02:05:18,https://lmhk.bahigo.casino/c0fc735b-cac9-4a5c-9637-a7b6d071b954,offline,,malware_download,"ClearFake,win-0x0cd5,windows",https://urlhaus.abuse.ch/url/3885273/,anonymous
3885272,2026-07-12 02:04:45,http://123.185.64.34:55053/bin.sh,offline,2026-07-26 19:14:44,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3885272/,geenensp
3885271,2026-07-12 02:02:18,http://219.156.98.16:41238/bin.sh,offline,2026-07-12 02:02:18,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885271/,geenensp
3885270,2026-07-12 01:51:14,http://110.37.3.251:46046/bin.sh,offline,2026-07-12 01:51:14,malware_download,mirai,https://urlhaus.abuse.ch/url/3885270/,GAYINT_DOT_ORG
3885269,2026-07-12 01:33:14,https://zfs6aubs.betropol.bet/?ublib=f7479ddf-5ef0-4975-9498-c0a77eeed5d7,offline,,malware_download,"ClearFake,mac-0x68dc,macOS",https://urlhaus.abuse.ch/url/3885269/,anonymous
3885268,2026-07-12 01:28:15,https://osgeorhf.bekabet.casino/5bf101ec-fd3d-44b1-9c8e-2457fc95fa5a,offline,,malware_download,"ClearFake,win-0x4679,windows",https://urlhaus.abuse.ch/url/3885268/,anonymous
3885267,2026-07-12 01:22:14,http://42.231.208.60:37800/i,offline,2026-07-12 01:22:14,malware_download,Mozi,https://urlhaus.abuse.ch/url/3885267/,GAYINT_DOT_ORG
3885266,2026-07-12 01:17:22,http://94.156.166.84:53500/bin.sh,offline,2026-07-24 00:32:53,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3885266/,geenensp
3885265,2026-07-12 01:07:37,http://115.61.107.86:55727/i,offline,2026-07-12 12:49:12,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885265/,geenensp
3885264,2026-07-12 01:06:15,http://42.231.208.60:37800/bin.sh,offline,2026-07-12 01:06:15,malware_download,Mozi,https://urlhaus.abuse.ch/url/3885264/,GAYINT_DOT_ORG
3885263,2026-07-12 01:06:12,https://fhqc.backgammon.download/bc1e7cf3-4048-4863-84c9-d919352d799b,offline,,malware_download,"ClearFake,win-0x0cd5,windows",https://urlhaus.abuse.ch/url/3885263/,anonymous
3885262,2026-07-12 00:47:36,http://115.61.107.86:55727/bin.sh,offline,2026-07-12 12:07:21,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885262/,geenensp
3885261,2026-07-12 00:37:31,http://42.231.72.77:43672/i,offline,2026-07-13 06:09:46,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885261/,geenensp
3885260,2026-07-12 00:37:20,http://222.141.122.172:36476/i,offline,2026-07-12 08:48:32,malware_download,Mozi,https://urlhaus.abuse.ch/url/3885260/,GAYINT_DOT_ORG
3885259,2026-07-12 00:30:15,https://nwhygnbt.behtarin-site-shartbandi.com/f96170d1-4630-461b-9fd4-06c40b906e2b,offline,,malware_download,"ClearFake,win-0x4679,windows",https://urlhaus.abuse.ch/url/3885259/,anonymous
3885258,2026-07-12 00:23:45,http://115.230.66.84:47167/i,offline,2026-07-13 00:40:59,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3885258/,geenensp
3885257,2026-07-12 00:21:33,http://175.174.49.0:39916/i,offline,2026-07-16 18:28:34,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885257/,geenensp
3885256,2026-07-12 00:17:34,http://27.206.79.184:57781/i,offline,2026-07-27 14:09:17,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3885256/,geenensp
3885255,2026-07-12 00:17:18,http://222.141.122.172:36476/bin.sh,offline,2026-07-12 08:06:25,malware_download,Mozi,https://urlhaus.abuse.ch/url/3885255/,GAYINT_DOT_ORG
3885253,2026-07-12 00:17:17,http://110.37.86.67:39010/i,offline,2026-07-12 00:17:17,malware_download,Mozi,https://urlhaus.abuse.ch/url/3885253/,GAYINT_DOT_ORG
3885254,2026-07-12 00:17:17,http://182.121.210.117:46841/i,offline,2026-07-12 18:07:45,malware_download,Mozi,https://urlhaus.abuse.ch/url/3885254/,GAYINT_DOT_ORG
3885252,2026-07-12 00:14:22,https://vlfnosj4.bazisangkaqazgeychidancepoli.com/?ublib=bccb006c-9183-4bea-9ec3-673a9c4a6db3,offline,,malware_download,"ClearFake,mac-0xfb64,macOS",https://urlhaus.abuse.ch/url/3885252/,anonymous
3885251,2026-07-12 00:05:16,https://sh6ze53a.bet90forward.win/?ublib=50b18fa6-c8a1-43e0-8add-f5304ffe4957,offline,,malware_download,"ClearFake,mac-0x76c7,macOS",https://urlhaus.abuse.ch/url/3885251/,anonymous
3885250,2026-07-12 00:04:16,https://lskz.bettilt90.com/dc28a2fe-6f09-4bc7-8be3-d7b84ab50cd7,offline,,malware_download,"ClearFake,win-0x0cd5,windows",https://urlhaus.abuse.ch/url/3885250/,anonymous
3885249,2026-07-11 23:55:36,http://175.174.49.0:39916/bin.sh,offline,2026-07-16 19:34:17,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885249/,geenensp
3885248,2026-07-11 23:52:29,http://27.206.79.184:57781/bin.sh,offline,2026-07-27 12:54:06,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3885248/,geenensp
3885247,2026-07-11 23:47:15,http://182.117.27.59:51437/i,offline,2026-07-12 13:01:32,malware_download,Mozi,https://urlhaus.abuse.ch/url/3885247/,GAYINT_DOT_ORG
3885246,2026-07-11 23:46:18,http://110.37.86.67:39010/bin.sh,offline,2026-07-11 23:46:18,malware_download,Mozi,https://urlhaus.abuse.ch/url/3885246/,GAYINT_DOT_ORG
3885245,2026-07-11 23:35:15,https://wntzwdju.betpublic.casino/?ublib=346122e0-8ee6-4fca-8b70-9cd10d0dfd8c,offline,,malware_download,"ClearFake,mac-0x68dc,macOS",https://urlhaus.abuse.ch/url/3885245/,anonymous
3885244,2026-07-11 23:34:21,https://etoncwgd.behtarin-site-shartbandi-football.com/42df99ab-5aaf-42b0-b85d-a9516bbd73df,offline,,malware_download,"ClearFake,win-0x4679,windows",https://urlhaus.abuse.ch/url/3885244/,anonymous
3885243,2026-07-11 23:32:16,http://112.246.11.204:57516/i,offline,2026-07-13 06:47:22,malware_download,Mozi,https://urlhaus.abuse.ch/url/3885243/,GAYINT_DOT_ORG
3885242,2026-07-11 23:21:30,http://122.243.151.244:35817/i,offline,2026-07-13 07:09:39,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3885242/,geenensp
3885241,2026-07-11 23:17:33,http://112.246.11.204:57516/bin.sh,offline,2026-07-13 06:09:37,malware_download,Mozi,https://urlhaus.abuse.ch/url/3885241/,GAYINT_DOT_ORG
3885240,2026-07-11 23:08:11,https://oxlg.betraca.bet/a7df4c19-4ad8-4b1c-b073-8871a3896d40,offline,,malware_download,"ClearFake,win-0x0cd5,windows",https://urlhaus.abuse.ch/url/3885240/,anonymous
3885238,2026-07-11 23:07:15,http://222.138.126.62:36254/bin.sh,offline,2026-07-11 23:07:15,malware_download,Mozi,https://urlhaus.abuse.ch/url/3885238/,GAYINT_DOT_ORG
3885239,2026-07-11 23:07:15,http://119.116.131.31:54163/bin.sh,offline,2026-07-20 14:11:01,malware_download,,https://urlhaus.abuse.ch/url/3885239/,GAYINT_DOT_ORG
3885237,2026-07-11 22:40:13,https://nxiyquas.behtarin-site-shartbandi-football.bet/69f0bdff-a617-45fb-827b-1688bb73c09d,offline,,malware_download,"ClearFake,win-0x4679,windows",https://urlhaus.abuse.ch/url/3885237/,anonymous
3885236,2026-07-11 22:31:13,http://110.37.127.135:36933/bin.sh,offline,2026-07-13 00:46:48,malware_download,mirai,https://urlhaus.abuse.ch/url/3885236/,GAYINT_DOT_ORG
3885235,2026-07-11 22:17:11,http://110.37.31.182:55872/i,offline,2026-07-11 22:17:11,malware_download,,https://urlhaus.abuse.ch/url/3885235/,GAYINT_DOT_ORG
3885234,2026-07-11 22:04:08,https://uonh.bahsegel90.com/52059b34-b927-46b8-b40e-818160331e5e,offline,,malware_download,"ClearFake,win-0x0cd5,windows",https://urlhaus.abuse.ch/url/3885234/,anonymous
3885233,2026-07-11 21:46:17,https://orjrdtyn.site-shartbandi-khareji.com/8ef1d571-e5c1-4dbc-8060-f828b2e0490c,offline,,malware_download,"ClearFake,win-0x4679,windows",https://urlhaus.abuse.ch/url/3885233/,anonymous
3885232,2026-07-11 21:45:31,http://110.36.15.1:47461/i,offline,2026-07-12 13:19:46,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885232/,geenensp
3885231,2026-07-11 21:44:38,http://119.179.239.23:37650/bin.sh,offline,2026-07-12 11:59:26,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885231/,geenensp
3885230,2026-07-11 21:44:37,http://39.90.185.248:48598/i,offline,2026-07-14 05:44:50,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885230/,geenensp
3885229,2026-07-11 21:44:23,http://182.127.0.185:44672/i,offline,2026-07-11 21:44:23,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885229/,geenensp
3885228,2026-07-11 21:43:29,http://157.66.146.183:48011/i,offline,2026-07-14 00:41:58,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3885228/,geenensp
3885226,2026-07-11 21:39:31,http://196.189.198.193:44465/i,offline,2026-07-11 23:50:18,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3885226/,geenensp
3885227,2026-07-11 21:39:31,http://157.66.146.183:48011/bin.sh,offline,2026-07-14 01:10:15,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3885227/,geenensp
3885225,2026-07-11 21:35:30,http://123.10.153.185:55114/i,offline,2026-07-12 17:23:56,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885225/,geenensp
3885224,2026-07-11 21:34:15,https://s7rpvlti.bahigo.casino/?ublib=6ecf8471-34fc-4923-85f5-fddb674467c9,offline,,malware_download,"ClearFake,mac-0x68dc,macOS",https://urlhaus.abuse.ch/url/3885224/,anonymous
3885223,2026-07-11 21:22:13,http://110.37.31.182:55872/bin.sh,offline,2026-07-11 21:22:13,malware_download,,https://urlhaus.abuse.ch/url/3885223/,GAYINT_DOT_ORG
3885222,2026-07-11 21:18:30,http://1.61.201.77:37817/i,offline,2026-07-14 23:55:56,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3885222/,geenensp
3885221,2026-07-11 21:15:39,http://110.36.15.1:47461/bin.sh,offline,2026-07-12 11:42:25,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885221/,geenensp
3885220,2026-07-11 21:12:13,http://123.188.79.78:45414/bin.sh,offline,2026-07-13 06:08:39,malware_download,,https://urlhaus.abuse.ch/url/3885220/,GAYINT_DOT_ORG
3885219,2026-07-11 21:09:29,http://123.10.153.185:55114/bin.sh,offline,2026-07-12 18:59:42,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885219/,geenensp
3885218,2026-07-11 21:03:16,https://jnjv.bahigo90bet.com/fce62c5e-93d1-4895-be74-7d1464e80ed7,offline,,malware_download,"ClearFake,win-0x0cd5,windows",https://urlhaus.abuse.ch/url/3885218/,anonymous
3885217,2026-07-11 20:54:28,http://101.22.41.112:47649/i,offline,2026-07-14 02:52:21,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3885217/,geenensp
3885216,2026-07-11 20:48:15,https://puqrhdze.onjabet1.com/6f897d0a-a686-47a1-bdf8-67d20e9fae19,offline,,malware_download,"ClearFake,win-0x4679,windows",https://urlhaus.abuse.ch/url/3885216/,anonymous
3885215,2026-07-11 20:37:25,http://162.255.251.91:36557/i,offline,2026-07-11 20:37:25,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3885215/,geenensp
3885214,2026-07-11 20:29:32,http://119.99.250.219:43060/i,offline,2026-07-16 13:46:08,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3885214/,geenensp
3885213,2026-07-11 20:29:31,http://94.154.43.42/bin/bot,offline,2026-07-14 17:34:46,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3885213/,botnetkiIIer
3885212,2026-07-11 20:28:31,http://94.154.43.42/bins/bot,offline,2026-07-14 17:30:42,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3885212/,botnetkiIIer
3885210,2026-07-11 20:28:25,http://94.154.43.42/hiddenbin/bot,offline,2026-07-14 17:52:35,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3885210/,botnetkiIIer
3885209,2026-07-11 20:27:12,http://42.229.221.175:54079/i,offline,2026-07-12 06:43:40,malware_download,,https://urlhaus.abuse.ch/url/3885209/,GAYINT_DOT_ORG
3885208,2026-07-11 20:22:13,http://115.57.255.73:39772/i,offline,2026-07-11 23:56:11,malware_download,Mozi,https://urlhaus.abuse.ch/url/3885208/,GAYINT_DOT_ORG
3885207,2026-07-11 20:17:32,http://219.156.99.10:45205/i,offline,2026-07-11 23:59:39,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885207/,geenensp
3885206,2026-07-11 20:14:28,http://162.255.251.91:36557/bin.sh,offline,2026-07-11 20:14:28,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3885206/,geenensp
3885205,2026-07-11 20:04:34,http://27.207.225.43:40906/i,offline,2026-07-12 08:18:01,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885205/,geenensp
3885204,2026-07-11 20:04:15,https://iwyx.bekabet.casino/1dd6528f-c457-4847-8ad3-b379426ae55c,offline,,malware_download,"ClearFake,win-0x0cd5,windows",https://urlhaus.abuse.ch/url/3885204/,anonymous
3885203,2026-07-11 20:03:26,http://109.226.203.246:38639/i,offline,2026-07-13 13:25:26,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885203/,geenensp
3885202,2026-07-11 19:57:29,http://61.52.172.124:42236/i,offline,2026-07-15 07:32:53,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885202/,geenensp
3885200,2026-07-11 19:57:17,http://112.254.156.154:45877/bin.sh,online,2026-08-03 13:30:00,malware_download,mirai,https://urlhaus.abuse.ch/url/3885200/,GAYINT_DOT_ORG
3885201,2026-07-11 19:57:17,http://42.229.221.175:54079/bin.sh,offline,2026-07-12 06:12:00,malware_download,,https://urlhaus.abuse.ch/url/3885201/,GAYINT_DOT_ORG
3885199,2026-07-11 19:53:17,https://tjsojdll.betropol.bet/11160c4a-784a-4d44-8b12-4620eb1fd56d,offline,,malware_download,"ClearFake,win-0x4679,windows",https://urlhaus.abuse.ch/url/3885199/,anonymous
3885197,2026-07-11 19:51:32,http://61.52.172.124:42236/bin.sh,offline,2026-07-15 07:22:51,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885197/,geenensp
3885198,2026-07-11 19:51:32,http://219.156.99.10:45205/bin.sh,offline,2026-07-11 23:46:12,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885198/,geenensp
3885196,2026-07-11 19:46:27,http://115.52.177.97:60804/i,offline,2026-07-11 23:47:53,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885196/,geenensp
3885195,2026-07-11 19:44:37,http://27.207.225.43:40906/bin.sh,offline,2026-07-12 07:52:01,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885195/,geenensp
3885194,2026-07-11 19:37:23,http://60.214.58.128:50647/i,offline,2026-07-12 17:38:30,malware_download,Mozi,https://urlhaus.abuse.ch/url/3885194/,GAYINT_DOT_ORG
3885193,2026-07-11 19:31:17,https://5jsdebh3.backgammon.download/?ublib=5ef23ea6-ab91-463b-a597-89df868fa0ed,offline,,malware_download,"ClearFake,mac-0x68dc,macOS",https://urlhaus.abuse.ch/url/3885193/,anonymous
3885192,2026-07-11 19:30:37,http://27.215.95.48:60918/i,offline,2026-07-11 23:58:21,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885192/,geenensp
3885191,2026-07-11 19:26:23,http://175.146.241.30:38131/i,offline,2026-07-15 13:05:47,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885191/,geenensp
3885190,2026-07-11 19:24:28,http://27.202.235.64:47172/i,offline,2026-07-12 07:55:48,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885190/,geenensp
3885189,2026-07-11 19:24:27,http://101.109.81.222:58644/i,offline,2026-07-13 17:39:12,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3885189/,geenensp
3885188,2026-07-11 19:15:19,http://91.208.197.30/client.exe,offline,2026-07-12 13:07:42,malware_download,"91-208-197-30,exe,QuasarRAT",https://urlhaus.abuse.ch/url/3885188/,BlinkzSec
3885187,2026-07-11 19:13:39,http://42.230.35.67:58601/i,offline,2026-07-12 00:06:38,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885187/,geenensp
3885186,2026-07-11 19:12:35,http://31.57.105.94/cache,offline,2026-07-27 06:28:41,malware_download,"31-57-105-94,elf",https://urlhaus.abuse.ch/url/3885186/,BlinkzSec
3885185,2026-07-11 19:11:34,http://115.52.177.97:60804/bin.sh,offline,2026-07-12 00:45:27,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885185/,geenensp
3885184,2026-07-11 19:11:20,http://222.138.102.72:33000/i,offline,2026-07-12 00:12:17,malware_download,,https://urlhaus.abuse.ch/url/3885184/,GAYINT_DOT_ORG
3885183,2026-07-11 19:05:19,https://eksq11dg.dancebet90.app/?ublib=d9cd1ebe-ef6d-4bdf-82e4-891466ecc3a6,offline,,malware_download,"ClearFake,mac-0x76c7,macOS",https://urlhaus.abuse.ch/url/3885183/,anonymous
3885182,2026-07-11 19:04:45,http://27.215.95.48:60918/bin.sh,offline,2026-07-12 00:26:41,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885182/,geenensp
3885181,2026-07-11 19:04:37,http://220.201.66.237:51337/i,offline,2026-07-12 12:13:59,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885181/,geenensp
3885180,2026-07-11 19:02:15,https://lpzi.behtarin-site-shartbandi.com/a7da215d-6637-46e5-9dfd-90b7a6dc8132,offline,,malware_download,"ClearFake,win-0x0cd5,windows",https://urlhaus.abuse.ch/url/3885180/,anonymous
3885179,2026-07-11 19:00:49,http://101.109.81.222:58644/bin.sh,offline,2026-07-13 17:51:50,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3885179/,geenensp
3885178,2026-07-11 18:56:43,http://175.146.241.30:38131/bin.sh,offline,2026-07-15 13:18:22,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885178/,geenensp
3885177,2026-07-11 18:55:17,https://llgdqtat.betpublic.casino/fcdc8d65-4cd2-47ce-91b7-77089fa7122f,offline,,malware_download,"ClearFake,win-0x4679,windows",https://urlhaus.abuse.ch/url/3885177/,anonymous
3885176,2026-07-11 18:51:14,http://182.116.10.155:54576/i,offline,2026-07-12 08:02:37,malware_download,,https://urlhaus.abuse.ch/url/3885176/,GAYINT_DOT_ORG
3885175,2026-07-11 18:50:36,http://222.138.117.241:33500/i,offline,2026-07-11 18:50:36,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885175/,geenensp
3885174,2026-07-11 18:47:54,http://42.230.35.67:58601/bin.sh,offline,2026-07-11 23:58:01,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885174/,geenensp
3885173,2026-07-11 18:32:30,http://222.138.117.241:33500/bin.sh,offline,2026-07-12 00:37:50,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885173/,geenensp
3885169,2026-07-11 18:31:35,http://41.216.189.92/3.sh,offline,2026-07-16 06:37:13,malware_download,"mirai,opendir,sh,ua-wget",https://urlhaus.abuse.ch/url/3885169/,botnetkiller
3885170,2026-07-11 18:31:35,http://41.216.189.92/nz/c.sh,offline,2026-07-16 06:17:50,malware_download,"mirai,opendir,sh,ua-wget",https://urlhaus.abuse.ch/url/3885170/,botnetkiller
3885171,2026-07-11 18:31:35,http://41.216.189.92/2.sh,offline,2026-07-16 07:59:29,malware_download,"mirai,opendir,sh,ua-wget",https://urlhaus.abuse.ch/url/3885171/,botnetkiller
3885172,2026-07-11 18:31:35,http://41.216.189.92/c.sh,offline,2026-07-16 06:16:11,malware_download,"mirai,opendir,sh,ua-wget",https://urlhaus.abuse.ch/url/3885172/,botnetkiller
3885165,2026-07-11 18:31:33,http://41.216.189.92/w.sh,offline,,malware_download,"opendir,sh,ua-wget",https://urlhaus.abuse.ch/url/3885165/,botnetkiller
3885166,2026-07-11 18:31:33,http://41.216.189.92/nz/w.sh,offline,,malware_download,"opendir,sh,ua-wget",https://urlhaus.abuse.ch/url/3885166/,botnetkiller
3885167,2026-07-11 18:31:33,http://41.216.189.92/nz/wget.sh,offline,,malware_download,"opendir,sh,ua-wget",https://urlhaus.abuse.ch/url/3885167/,botnetkiller
3885168,2026-07-11 18:31:33,http://41.216.189.92/wget.sh,offline,,malware_download,"opendir,sh,ua-wget",https://urlhaus.abuse.ch/url/3885168/,botnetkiller
3885164,2026-07-11 18:22:20,http://182.116.10.155:54576/bin.sh,offline,2026-07-12 07:39:12,malware_download,,https://urlhaus.abuse.ch/url/3885164/,GAYINT_DOT_ORG
3885163,2026-07-11 18:18:36,http://39.90.187.107:37939/i,offline,2026-07-12 12:15:19,malware_download,"32-bit,elf,mips",https://urlhaus.abuse.ch/url/3885163/,geenensp
3885161,2026-07-11 18:16:36,http://182.116.23.101:33716/i,offline,2026-07-11 18:16:36,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885161/,geenensp
3885162,2026-07-11 18:16:36,http://59.97.253.52:38807/i,offline,2026-07-11 18:16:36,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885162/,geenensp
3885160,2026-07-11 18:16:18,http://219.157.179.136:44096/i,offline,2026-07-12 11:45:02,malware_download,Mozi,https://urlhaus.abuse.ch/url/3885160/,GAYINT_DOT_ORG
3885159,2026-07-11 18:13:31,http://39.90.187.107:37939/bin.sh,offline,2026-07-12 12:33:18,malware_download,"32-bit,elf,mips",https://urlhaus.abuse.ch/url/3885159/,geenensp
3885158,2026-07-11 18:07:13,http://110.37.13.213:43668/bin.sh,offline,2026-07-11 23:33:53,malware_download,Mozi,https://urlhaus.abuse.ch/url/3885158/,GAYINT_DOT_ORG
3885157,2026-07-11 18:03:16,https://bqvojtsj.betgar.bet/f62200ea-99ad-44de-8400-df1475a22df8,offline,,malware_download,"ClearFake,win-0x4679,windows",https://urlhaus.abuse.ch/url/3885157/,anonymous
3885156,2026-07-11 18:02:15,https://prre.behtarin-site-shartbandi-football.com/62f95eb8-2c24-4102-a293-430d83f58366,offline,,malware_download,"ClearFake,win-0x0cd5,windows",https://urlhaus.abuse.ch/url/3885156/,anonymous
3885155,2026-07-11 17:56:25,http://222.136.52.228:41540/bin.sh,offline,2026-07-11 17:56:25,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885155/,geenensp
3885154,2026-07-11 17:56:17,http://219.157.179.136:44096/bin.sh,offline,2026-07-12 13:19:56,malware_download,Mozi,https://urlhaus.abuse.ch/url/3885154/,GAYINT_DOT_ORG
3885153,2026-07-11 17:52:16,http://42.178.60.31:34929/i,offline,2026-07-14 05:33:28,malware_download,,https://urlhaus.abuse.ch/url/3885153/,GAYINT_DOT_ORG
3885152,2026-07-11 17:51:37,http://112.248.245.229:56711/i,offline,2026-07-12 12:39:08,malware_download,,https://urlhaus.abuse.ch/url/3885152/,GAYINT_DOT_ORG
3885151,2026-07-11 17:50:39,http://182.116.23.101:33716/bin.sh,offline,2026-07-11 17:50:39,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885151/,geenensp
3885150,2026-07-11 17:38:26,http://59.44.133.78:57678/i,offline,2026-07-12 17:57:23,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885150/,geenensp
3885149,2026-07-11 17:35:32,http://115.57.249.71:55271/i,offline,2026-07-11 17:35:32,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885149/,geenensp
3885148,2026-07-11 17:32:16,https://qs268cl5.radioshartbandi.bet/?ublib=e05797da-89bf-4038-a35d-ace09e9f0989,offline,,malware_download,"ClearFake,mac-0x68dc,macOS",https://urlhaus.abuse.ch/url/3885148/,anonymous
3885147,2026-07-11 17:30:18,http://42.178.60.31:34929/bin.sh,offline,2026-07-14 06:13:46,malware_download,,https://urlhaus.abuse.ch/url/3885147/,GAYINT_DOT_ORG
3885146,2026-07-11 17:09:29,http://115.57.249.71:55271/bin.sh,offline,2026-07-11 17:09:29,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885146/,geenensp
3885145,2026-07-11 17:07:13,https://wrryvujx.zaribbala.bet/08b7f398-c406-4d05-bcf9-175ca871c62e,offline,,malware_download,"ClearFake,win-0x4679,windows",https://urlhaus.abuse.ch/url/3885145/,anonymous
